base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[17, 18]","[19, 18]","['31693', '51240', '66935', '46660', '36535']",36535,"['46660', '31693', '66935', '51240', '36535']",304,17_19,train
"[17, 18]","[19, 18]","['21408', '51240', '66316', '21543', '58616']",58616,"['21543', '51240', '21408', '66316', '58616']",3636,17_19,train
"[3, 26]","[9, 26]","['1064', '49864', '19246', '40031', '6759']",6759,"['40031', '19246', '6759', '49864', '1064']",3010,3_9,train
"[3, 26]","[9, 26]","['40031', '1064', '9147', '50906', '27788']",27788,"['27788', '1064', '9147', '50906', '40031']",3200,3_9,train
"[15, 13]","[19, 13]","['20590', '42684', '68970', '53137', '43324']",43324,"['42684', '53137', '20590', '68970', '43324']",3700,15_19,test
"[3, 26]","[9, 26]","['19246', '50906', '72586', '1064', '23716']",23716,"['19246', '50906', '1064', '23716', '72586']",2941,3_9,train
"[3, 26]","[9, 26]","['40031', '1064', '9147', '50906', '7474']",7474,"['1064', '7474', '50906', '40031', '9147']",4638,3_9,train
"[19, 13]","[15, 13]","['43396', '37914', '43324', '35479', '24364']",24364,"['37914', '43396', '43324', '24364', '35479']",439,15_19,test
"[3, 26]","[9, 26]","['19246', '34449', '68096', '9147', '27788']",27788,"['34449', '9147', '27788', '19246', '68096']",4710,3_9,train
"[3, 26]","[9, 26]","['72586', '40031', '11033', '1064', '7474']",7474,"['72586', '11033', '40031', '7474', '1064']",364,3_9,train
"[5, 4]","[3, 4]","['2004', '27706', '35725', '70560', '35787']",35787,"['35787', '35725', '27706', '2004', '70560']",3362,3_5,test
"[3, 26]","[9, 26]","['1064', '40031', '18887', '32729', '50181']",50181,"['50181', '1064', '18887', '40031', '32729']",2827,3_9,train
"[3, 26]","[9, 26]","['49864', '1064', '68096', '19246', '6759']",6759,"['19246', '1064', '49864', '6759', '68096']",4109,3_9,train
"[15, 13]","[19, 13]","['53137', '20590', '42684', '34763', '35479']",35479,"['35479', '42684', '34763', '20590', '53137']",1711,15_19,test
"[5, 4]","[9, 4]","['53032', '35725', '27706', '62609', '79413']",79413,"['27706', '53032', '62609', '35725', '79413']",2130,5_9,train
"[3, 26]","[9, 26]","['34449', '68096', '40031', '49864', '7474']",7474,"['49864', '40031', '7474', '34449', '68096']",3120,3_9,train
"[5, 4]","[9, 4]","['35725', '51114', '63485', '27706', '80219']",80219,"['63485', '35725', '80219', '51114', '27706']",1085,5_9,train
"[3, 26]","[9, 26]","['9147', '72586', '34449', '32729', '50181']",50181,"['50181', '32729', '9147', '34449', '72586']",1745,3_9,train
"[17, 18]","[19, 18]","['21543', '70105', '66935', '31693', '36535']",36535,"['66935', '21543', '70105', '31693', '36535']",4451,17_19,train
"[5, 4]","[3, 4]","['70560', '53032', '27706', '51114', '11039']",11039,"['51114', '53032', '11039', '70560', '27706']",688,3_5,test
"[17, 21]","[3, 21]","['69704', '78147', '9795', '62549', '53064']",53064,"['62549', '69704', '9795', '53064', '78147']",2635,3_17,train
"[17, 18]","[19, 18]","['6955', '21543', '66316', '70105', '29042']",29042,"['21543', '70105', '66316', '6955', '29042']",3896,17_19,train
"[5, 4]","[9, 4]","['2004', '51114', '53032', '62609', '79413']",79413,"['2004', '79413', '51114', '53032', '62609']",1625,5_9,train
"[19, 28]","[15, 28]","['42272', '55589', '40111', '43363', '38548']",38548,"['42272', '55589', '40111', '43363', '38548']",1591,15_19,test
"[3, 26]","[9, 26]","['40031', '9147', '18887', '50906', '23716']",23716,"['50906', '18887', '40031', '9147', '23716']",3208,3_9,train
"[3, 26]","[9, 26]","['34449', '72586', '32729', '1064', '6759']",6759,"['72586', '1064', '32729', '6759', '34449']",506,3_9,train
"[19, 5]","[17, 5]","['17017', '32569', '76431', '55314', '72055']",72055,"['55314', '76431', '17017', '72055', '32569']",3236,17_19,train
"[5, 4]","[9, 4]","['27706', '63485', '51114', '62609', '79413']",79413,"['63485', '79413', '62609', '51114', '27706']",2145,5_9,train
"[3, 26]","[9, 26]","['68096', '9147', '40031', '34449', '27788']",27788,"['9147', '27788', '68096', '40031', '34449']",1622,3_9,train
"[19, 18]","[17, 18]","['41277', '35149', '74633', '29042', '66316']",66316,"['35149', '29042', '74633', '66316', '41277']",3098,17_19,train
"[15, 13]","[19, 13]","['42684', '25079', '34763', '53137', '26354']",26354,"['42684', '25079', '26354', '34763', '53137']",776,15_19,test
"[17, 18]","[19, 18]","['51240', '70105', '46660', '31693', '29042']",29042,"['31693', '46660', '29042', '51240', '70105']",2601,17_19,train
"[3, 26]","[9, 26]","['49864', '72586', '19246', '34449', '50181']",50181,"['19246', '72586', '34449', '50181', '49864']",4177,3_9,train
"[19, 18]","[17, 18]","['35149', '49556', '58616', '30721', '66935']",66935,"['30721', '35149', '66935', '58616', '49556']",3847,17_19,train
"[3, 26]","[9, 26]","['18887', '32729', '34449', '19246', '7474']",7474,"['32729', '19246', '18887', '34449', '7474']",3708,3_9,train
"[17, 18]","[19, 18]","['21408', '21543', '51240', '70105', '49556']",49556,"['21543', '70105', '21408', '51240', '49556']",4280,17_19,train
"[3, 7]","[0, 7]","['30859', '19992', '4286', '37907', '72266']",72266,"['72266', '30859', '4286', '37907', '19992']",1311,0_3,test
"[19, 18]","[17, 18]","['41277', '74633', '30721', '35149', '66935']",66935,"['41277', '74633', '30721', '66935', '35149']",4524,17_19,train
"[3, 26]","[9, 26]","['68096', '18887', '32729', '19246', '7474']",7474,"['7474', '19246', '68096', '18887', '32729']",2273,3_9,train
"[17, 18]","[19, 18]","['70105', '46660', '66935', '6955', '30721']",30721,"['46660', '66935', '6955', '30721', '70105']",2818,17_19,train
"[0, 14]","[19, 14]","['39894', '37963', '17291', '80522', '64729']",64729,"['64729', '17291', '39894', '80522', '37963']",712,0_19,train
"[15, 28]","[19, 28]","['67905', '23274', '10526', '3258', '43363']",43363,"['3258', '43363', '23274', '67905', '10526']",663,15_19,test
"[19, 18]","[17, 18]","['41277', '30721', '58616', '35149', '51240']",51240,"['51240', '35149', '41277', '58616', '30721']",3513,17_19,train
"[5, 4]","[3, 4]","['53032', '51114', '63485', '62609', '9383']",9383,"['63485', '62609', '51114', '53032', '9383']",4417,3_5,test
"[17, 18]","[19, 18]","['66316', '66935', '31693', '21408', '58616']",58616,"['58616', '66935', '21408', '66316', '31693']",3817,17_19,train
"[3, 26]","[9, 26]","['1064', '68096', '40031', '34449', '6759']",6759,"['68096', '40031', '6759', '34449', '1064']",581,3_9,train
"[3, 26]","[9, 26]","['1064', '49864', '40031', '32729', '7474']",7474,"['32729', '49864', '40031', '7474', '1064']",3124,3_9,train
"[17, 18]","[19, 18]","['46660', '51240', '70105', '21408', '36535']",36535,"['36535', '51240', '21408', '46660', '70105']",1758,17_19,train
"[17, 18]","[19, 18]","['21543', '51240', '46660', '31693', '29042']",29042,"['21543', '31693', '51240', '46660', '29042']",4999,17_19,train
"[0, 14]","[19, 14]","['37963', '1261', '39894', '75707', '26703']",26703,"['37963', '1261', '39894', '26703', '75707']",3093,0_19,train
"[3, 26]","[9, 26]","['34449', '72586', '68096', '32729', '50181']",50181,"['72586', '50181', '34449', '68096', '32729']",2703,3_9,train
"[3, 26]","[9, 26]","['11033', '19246', '34449', '68096', '50181']",50181,"['11033', '68096', '50181', '19246', '34449']",1646,3_9,train
"[17, 5]","[3, 5]","['33045', '50221', '72055', '7913', '12162']",12162,"['33045', '50221', '12162', '7913', '72055']",38,3_17,train
"[5, 4]","[9, 4]","['35725', '70560', '51114', '62609', '79413']",79413,"['51114', '62609', '35725', '70560', '79413']",2987,5_9,train
"[3, 26]","[9, 26]","['34449', '40031', '32729', '11033', '27788']",27788,"['11033', '32729', '40031', '27788', '34449']",2472,3_9,train
"[17, 18]","[19, 18]","['66316', '66935', '46660', '70105', '36535']",36535,"['46660', '36535', '70105', '66316', '66935']",3580,17_19,train
"[3, 26]","[9, 26]","['32729', '1064', '18887', '11033', '6759']",6759,"['1064', '11033', '6759', '18887', '32729']",4283,3_9,train
"[19, 13]","[15, 13]","['43324', '43396', '37914', '42612', '68970']",68970,"['37914', '43396', '43324', '68970', '42612']",1181,15_19,test
"[3, 7]","[14, 7]","['73164', '37907', '19992', '30859', '51393']",51393,"['73164', '37907', '30859', '51393', '19992']",410,3_14,test
"[3, 26]","[9, 26]","['32729', '18887', '40031', '1064', '23716']",23716,"['32729', '40031', '1064', '23716', '18887']",3285,3_9,train
"[19, 18]","[17, 18]","['58616', '30721', '49556', '74633', '51240']",51240,"['49556', '51240', '58616', '30721', '74633']",729,17_19,train
"[19, 18]","[17, 18]","['41277', '36535', '74633', '29042', '51240']",51240,"['74633', '36535', '29042', '41277', '51240']",1663,17_19,train
"[19, 5]","[3, 5]","['63902', '55314', '76431', '72346', '74226']",74226,"['74226', '76431', '72346', '55314', '63902']",148,3_19,train
"[19, 18]","[17, 18]","['55086', '74633', '58616', '35149', '51240']",51240,"['35149', '74633', '58616', '55086', '51240']",2169,17_19,train
"[17, 18]","[19, 18]","['6955', '46660', '51240', '31693', '36535']",36535,"['51240', '31693', '46660', '6955', '36535']",3650,17_19,train
"[0, 14]","[19, 14]","['17291', '42604', '37963', '80522', '72517']",72517,"['80522', '42604', '17291', '37963', '72517']",460,0_19,train
"[17, 18]","[19, 18]","['6955', '70105', '46660', '31693', '74633']",74633,"['6955', '74633', '46660', '31693', '70105']",731,17_19,train
"[17, 5]","[3, 5]","['7913', '72055', '33045', '50221', '64']",64,"['64', '33045', '72055', '50221', '7913']",343,3_17,train
"[3, 26]","[9, 26]","['68096', '72586', '19246', '50906', '7474']",7474,"['19246', '7474', '72586', '68096', '50906']",3479,3_9,train
"[3, 26]","[9, 26]","['49864', '11033', '34449', '19246', '27788']",27788,"['19246', '34449', '27788', '49864', '11033']",2079,3_9,train
"[18, 25]","[19, 25]","['3282', '73827', '62071', '25711', '26994']",26994,"['62071', '25711', '3282', '73827', '26994']",377,18_19,train
"[19, 18]","[17, 18]","['74633', '41277', '35149', '55086', '21543']",21543,"['21543', '55086', '35149', '74633', '41277']",3795,17_19,train
"[3, 26]","[9, 26]","['1064', '32729', '19246', '34449', '27788']",27788,"['19246', '34449', '1064', '32729', '27788']",936,3_9,train
"[19, 28]","[15, 28]","['43363', '52721', '40111', '55589', '23274']",23274,"['43363', '40111', '55589', '23274', '52721']",1506,15_19,test
"[19, 18]","[17, 18]","['29042', '36535', '35149', '41277', '66935']",66935,"['66935', '41277', '29042', '36535', '35149']",3201,17_19,train
"[14, 7]","[3, 7]","['25607', '38835', '77045', '51393', '37907']",37907,"['38835', '51393', '25607', '77045', '37907']",395,3_14,test
"[3, 26]","[9, 26]","['50906', '32729', '40031', '9147', '27788']",27788,"['40031', '32729', '27788', '9147', '50906']",3238,3_9,train
"[17, 18]","[19, 18]","['66935', '66316', '21408', '46660', '58616']",58616,"['58616', '46660', '66316', '66935', '21408']",1031,17_19,train
"[5, 4]","[3, 4]","['63485', '62609', '27706', '2004', '9383']",9383,"['62609', '2004', '9383', '27706', '63485']",4349,3_5,test
"[3, 26]","[9, 26]","['19246', '50906', '18887', '11033', '27788']",27788,"['19246', '50906', '18887', '27788', '11033']",3240,3_9,train
"[15, 13]","[19, 13]","['53137', '24364', '34763', '68970', '43324']",43324,"['68970', '53137', '24364', '34763', '43324']",2535,15_19,test
"[19, 18]","[17, 18]","['36535', '58616', '74633', '35149', '31693']",31693,"['36535', '74633', '31693', '58616', '35149']",4263,17_19,train
"[19, 5]","[17, 5]","['59952', '63902', '17017', '55314', '7913']",7913,"['7913', '17017', '63902', '55314', '59952']",3485,17_19,train
"[14, 7]","[3, 7]","['77045', '25607', '51393', '67483', '4286']",4286,"['4286', '25607', '67483', '51393', '77045']",429,3_14,test
"[19, 5]","[3, 5]","['63902', '17017', '59952', '72346', '12162']",12162,"['59952', '63902', '72346', '12162', '17017']",1221,3_19,train
"[19, 28]","[15, 28]","['23197', '42272', '40111', '43363', '10526']",10526,"['10526', '42272', '43363', '40111', '23197']",365,15_19,test
"[3, 26]","[9, 26]","['68096', '72586', '11033', '49864', '7474']",7474,"['68096', '72586', '11033', '7474', '49864']",4519,3_9,train
"[3, 3]","[7, 3]","['10131', '10017', '994', '30004', '64781']",64781,"['64781', '10017', '10131', '994', '30004']",1189,3_7,test
"[17, 18]","[19, 18]","['66316', '31693', '6955', '46660', '29042']",29042,"['6955', '66316', '31693', '46660', '29042']",4266,17_19,train
"[5, 4]","[3, 4]","['2004', '62609', '63485', '51114', '20671']",20671,"['63485', '2004', '62609', '20671', '51114']",3234,3_5,test
"[3, 3]","[9, 3]","['30004', '10017', '10131', '22002', '64671']",64671,"['10131', '30004', '22002', '64671', '10017']",1069,3_9,train
"[3, 26]","[9, 26]","['19246', '34449', '32729', '40031', '7474']",7474,"['40031', '19246', '34449', '7474', '32729']",4238,3_9,train
"[7, 22]","[5, 22]","['31113', '79411', '23132', '40679', '40863']",40863,"['23132', '31113', '40863', '79411', '40679']",110,5_7,test
"[17, 18]","[19, 18]","['46660', '51240', '6955', '66316', '55086']",55086,"['6955', '55086', '51240', '66316', '46660']",4527,17_19,train
"[17, 18]","[19, 18]","['66935', '46660', '21543', '6955', '74633']",74633,"['74633', '6955', '21543', '46660', '66935']",3111,17_19,train
"[19, 18]","[17, 18]","['49556', '41277', '35149', '36535', '51240']",51240,"['51240', '35149', '49556', '36535', '41277']",4797,17_19,train
"[3, 26]","[9, 26]","['11033', '72586', '32729', '50906', '50181']",50181,"['72586', '50181', '11033', '32729', '50906']",2725,3_9,train
"[19, 5]","[3, 5]","['32569', '17017', '72346', '63902', '12162']",12162,"['17017', '12162', '63902', '32569', '72346']",765,3_19,train
"[0, 14]","[19, 14]","['17291', '39894', '75707', '80522', '64729']",64729,"['80522', '39894', '17291', '75707', '64729']",2516,0_19,train
"[17, 18]","[19, 18]","['31693', '46660', '66935', '70105', '30721']",30721,"['31693', '46660', '30721', '66935', '70105']",3177,17_19,train
"[17, 18]","[19, 18]","['66935', '46660', '51240', '70105', '74633']",74633,"['70105', '46660', '51240', '66935', '74633']",4345,17_19,train
"[17, 18]","[19, 18]","['31693', '21543', '21408', '70105', '29042']",29042,"['21408', '70105', '21543', '29042', '31693']",3279,17_19,train
"[17, 18]","[19, 18]","['21408', '6955', '51240', '46660', '58616']",58616,"['46660', '6955', '58616', '51240', '21408']",1225,17_19,train
"[19, 25]","[18, 25]","['47247', '33749', '59747', '74532', '3282']",3282,"['47247', '33749', '74532', '59747', '3282']",821,18_19,train
"[19, 18]","[17, 18]","['74633', '49556', '58616', '55086', '70105']",70105,"['70105', '49556', '74633', '55086', '58616']",822,17_19,train
"[17, 18]","[19, 18]","['70105', '66316', '51240', '66935', '29042']",29042,"['29042', '66935', '70105', '66316', '51240']",3873,17_19,train
"[19, 13]","[15, 13]","['37914', '43396', '26354', '43324', '42684']",42684,"['42684', '43324', '43396', '37914', '26354']",1877,15_19,test
"[5, 4]","[9, 4]","['27706', '63485', '53032', '51114', '50510']",50510,"['53032', '27706', '50510', '51114', '63485']",3366,5_9,train
"[3, 26]","[9, 26]","['1064', '68096', '11033', '18887', '50181']",50181,"['1064', '50181', '18887', '11033', '68096']",3150,3_9,train
"[3, 26]","[9, 26]","['32729', '11033', '72586', '68096', '27788']",27788,"['68096', '32729', '11033', '27788', '72586']",4573,3_9,train
"[3, 26]","[9, 26]","['50906', '32729', '34449', '49864', '7474']",7474,"['32729', '49864', '7474', '34449', '50906']",4652,3_9,train
"[3, 7]","[0, 7]","['19992', '4286', '30859', '37907', '65801']",65801,"['65801', '37907', '4286', '19992', '30859']",532,0_3,test
"[3, 26]","[9, 26]","['49864', '11033', '9147', '34449', '6759']",6759,"['11033', '9147', '34449', '49864', '6759']",3857,3_9,train
"[19, 18]","[17, 18]","['29042', '49556', '58616', '35149', '66316']",66316,"['35149', '49556', '29042', '66316', '58616']",2279,17_19,train
"[17, 18]","[19, 18]","['46660', '51240', '70105', '31693', '55086']",55086,"['55086', '51240', '31693', '70105', '46660']",2767,17_19,train
"[19, 18]","[17, 18]","['36535', '74633', '49556', '30721', '66316']",66316,"['36535', '74633', '30721', '66316', '49556']",1011,17_19,train
"[5, 4]","[3, 4]","['51114', '70560', '35725', '53032', '20671']",20671,"['35725', '51114', '70560', '20671', '53032']",4001,3_5,test
"[3, 26]","[9, 26]","['11033', '1064', '34449', '40031', '27788']",27788,"['34449', '1064', '40031', '27788', '11033']",4149,3_9,train
"[9, 3]","[7, 3]","['64671', '9662', '1268', '74662', '52457']",52457,"['74662', '64671', '1268', '52457', '9662']",592,7_9,train
"[5, 4]","[3, 4]","['51114', '53032', '63485', '35725', '11039']",11039,"['51114', '53032', '63485', '11039', '35725']",4894,3_5,test
"[3, 26]","[9, 26]","['40031', '11033', '72586', '50906', '27788']",27788,"['50906', '40031', '11033', '72586', '27788']",201,3_9,train
"[3, 26]","[9, 26]","['49864', '9147', '18887', '50906', '7474']",7474,"['49864', '50906', '18887', '9147', '7474']",4407,3_9,train
"[19, 18]","[17, 18]","['41277', '36535', '58616', '49556', '21408']",21408,"['41277', '49556', '36535', '21408', '58616']",4087,17_19,train
"[17, 21]","[3, 21]","['40487', '62454', '62549', '9795', '42206']",42206,"['9795', '40487', '62549', '62454', '42206']",3161,3_17,train
"[3, 26]","[9, 26]","['34449', '72586', '19246', '40031', '27788']",27788,"['27788', '34449', '40031', '72586', '19246']",4641,3_9,train
"[17, 18]","[19, 18]","['51240', '66316', '66935', '31693', '49556']",49556,"['31693', '49556', '66935', '51240', '66316']",2416,17_19,train
"[3, 3]","[9, 3]","['994', '22002', '10131', '22487', '9662']",9662,"['22002', '22487', '994', '10131', '9662']",4218,3_9,train
"[5, 4]","[9, 4]","['53032', '70560', '35725', '27706', '80219']",80219,"['53032', '27706', '70560', '80219', '35725']",1499,5_9,train
"[19, 18]","[17, 18]","['41277', '35149', '29042', '30721', '46660']",46660,"['29042', '41277', '35149', '46660', '30721']",3492,17_19,train
"[3, 26]","[9, 26]","['34449', '11033', '49864', '68096', '6759']",6759,"['49864', '34449', '6759', '68096', '11033']",4949,3_9,train
