base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 2]","[18, 25]","['43629', '67465', '43995', '27625', '25711']",25711,"['43629', '27625', '25711', '43995', '67465']",675,0_18,train
"[17, 18]","[7, 20]","['70105', '31693', '66316', '6955', '2277']",2277,"['66316', '6955', '70105', '31693', '2277']",561,7_17,test
"[7, 1]","[17, 18]","['17550', '12421', '8109', '3536', '51240']",51240,"['8109', '3536', '12421', '17550', '51240']",3940,7_17,test
"[0, 6]","[18, 23]","['41154', '43375', '59474', '43036', '72978']",72978,"['72978', '59474', '41154', '43375', '43036']",2479,0_18,train
"[18, 25]","[0, 14]","['4132', '73827', '3282', '25711', '37963']",37963,"['73827', '25711', '37963', '3282', '4132']",372,0_18,train
"[0, 14]","[18, 25]","['39894', '75707', '17291', '37963', '3282']",3282,"['17291', '39894', '75707', '3282', '37963']",2911,0_18,train
"[0, 6]","[18, 25]","['25447', '43036', '75880', '59474', '62071']",62071,"['75880', '25447', '62071', '43036', '59474']",868,0_18,train
"[18, 23]","[0, 0]","['40817', '10433', '61353', '20502', '8176']",8176,"['8176', '10433', '61353', '40817', '20502']",2940,0_18,train
"[15, 21]","[3, 7]","['3384', '7489', '13497', '20839', '19796']",19796,"['3384', '20839', '7489', '13497', '19796']",2395,3_15,train
"[15, 28]","[3, 4]","['67905', '38548', '3258', '23274', '20671']",20671,"['23274', '67905', '3258', '20671', '38548']",856,3_15,train
"[0, 6]","[18, 25]","['59474', '43036', '41154', '75880', '73827']",73827,"['73827', '41154', '59474', '75880', '43036']",936,0_18,train
"[17, 5]","[7, 3]","['50221', '7913', '33045', '72055', '75828']",75828,"['75828', '33045', '7913', '72055', '50221']",356,7_17,test
"[18, 23]","[0, 0]","['65195', '25667', '61353', '37360', '8176']",8176,"['25667', '37360', '61353', '65195', '8176']",1550,0_18,train
"[18, 23]","[0, 0]","['48306', '26755', '64148', '25667', '78009']",78009,"['48306', '64148', '78009', '26755', '25667']",4153,0_18,train
"[18, 23]","[0, 6]","['37360', '64247', '15451', '32105', '43036']",43036,"['32105', '15451', '43036', '64247', '37360']",4461,0_18,train
"[17, 18]","[7, 22]","['46660', '66316', '21408', '21543', '79411']",79411,"['79411', '66316', '46660', '21543', '21408']",2433,7_17,test
"[17, 21]","[7, 3]","['78147', '40487', '69704', '9795', '52457']",52457,"['69704', '52457', '78147', '9795', '40487']",213,7_17,test
"[15, 13]","[3, 12]","['25079', '53137', '20590', '34763', '27821']",27821,"['20590', '34763', '27821', '25079', '53137']",3893,3_15,train
"[0, 14]","[18, 23]","['42604', '1261', '17291', '75707', '67584']",67584,"['17291', '75707', '1261', '42604', '67584']",3858,0_18,train
"[15, 28]","[3, 5]","['23274', '3258', '67905', '10526', '64']",64,"['67905', '64', '10526', '3258', '23274']",3813,3_15,train
"[3, 7]","[15, 28]","['19992', '73164', '4286', '30859', '67905']",67905,"['19992', '67905', '73164', '30859', '4286']",1193,3_15,train
"[3, 7]","[15, 28]","['30859', '73164', '19992', '4286', '38548']",38548,"['73164', '30859', '4286', '38548', '19992']",13,3_15,train
"[3, 17]","[15, 13]","['38478', '53579', '33084', '12043', '53137']",53137,"['53137', '12043', '53579', '38478', '33084']",1073,3_15,train
"[3, 5]","[15, 13]","['63514', '64', '12162', '74226', '42684']",42684,"['12162', '74226', '42684', '64', '63514']",1001,3_15,train
"[0, 14]","[18, 25]","['42604', '75707', '1261', '39894', '73827']",73827,"['39894', '75707', '42604', '1261', '73827']",4041,0_18,train
"[3, 28]","[15, 28]","['73823', '8257', '55090', '12683', '10526']",10526,"['12683', '73823', '55090', '10526', '8257']",634,3_15,train
"[17, 18]","[7, 22]","['21543', '70105', '51240', '66316', '79411']",79411,"['66316', '79411', '70105', '51240', '21543']",2657,7_17,test
"[15, 17]","[3, 4]","['1225', '60915', '11908', '47834', '35787']",35787,"['1225', '35787', '60915', '11908', '47834']",506,3_15,train
"[0, 14]","[18, 23]","['17291', '75707', '1261', '42604', '26755']",26755,"['1261', '17291', '75707', '42604', '26755']",4308,0_18,train
"[17, 18]","[7, 1]","['21408', '6955', '66316', '31693', '8109']",8109,"['66316', '8109', '6955', '31693', '21408']",2068,7_17,test
"[3, 7]","[15, 13]","['37907', '19796', '19992', '73164', '42684']",42684,"['19992', '37907', '19796', '73164', '42684']",253,3_15,train
"[15, 13]","[3, 26]","['68970', '42684', '53137', '20590', '32729']",32729,"['68970', '32729', '42684', '20590', '53137']",4673,3_15,train
"[0, 24]","[18, 23]","['48780', '74418', '37989', '31926', '64148']",64148,"['31926', '48780', '64148', '37989', '74418']",567,0_18,train
"[0, 14]","[18, 23]","['42604', '39894', '75707', '37963', '48306']",48306,"['42604', '39894', '75707', '37963', '48306']",4385,0_18,train
"[3, 17]","[15, 17]","['64047', '12043', '38478', '54792', '47834']",47834,"['47834', '54792', '38478', '12043', '64047']",3039,3_15,train
"[0, 6]","[18, 23]","['25447', '75880', '43036', '41154', '26052']",26052,"['43036', '41154', '26052', '25447', '75880']",4623,0_18,train
"[3, 16]","[15, 28]","['63317', '59100', '177', '11746', '23274']",23274,"['11746', '59100', '63317', '177', '23274']",129,3_15,train
"[17, 21]","[7, 22]","['62454', '62549', '69704', '78147', '23132']",23132,"['62549', '62454', '23132', '78147', '69704']",3163,7_17,test
"[17, 18]","[7, 3]","['21408', '66935', '51240', '70105', '61767']",61767,"['66935', '21408', '61767', '51240', '70105']",527,7_17,test
"[0, 14]","[18, 25]","['39894', '17291', '37963', '1261', '25711']",25711,"['39894', '17291', '37963', '1261', '25711']",2338,0_18,train
"[3, 26]","[15, 28]","['49864', '40031', '50906', '68096', '67905']",67905,"['67905', '68096', '40031', '49864', '50906']",2125,3_15,train
"[7, 22]","[17, 18]","['79411', '40679', '23132', '31113', '46660']",46660,"['40679', '23132', '79411', '46660', '31113']",99,7_17,test
"[3, 26]","[15, 28]","['72586', '49864', '50906', '9147', '10526']",10526,"['49864', '10526', '72586', '50906', '9147']",4298,3_15,train
"[3, 5]","[15, 13]","['74226', '63514', '64', '12162', '68970']",68970,"['64', '74226', '63514', '12162', '68970']",679,3_15,train
"[18, 23]","[0, 7]","['20502', '32105', '67584', '26755', '66807']",66807,"['67584', '26755', '32105', '20502', '66807']",1776,0_18,train
"[0, 14]","[18, 25]","['42604', '75707', '37963', '39894', '73827']",73827,"['75707', '42604', '73827', '37963', '39894']",2834,0_18,train
"[0, 2]","[18, 25]","['62759', '9639', '32703', '27625', '25711']",25711,"['27625', '62759', '9639', '25711', '32703']",3972,0_18,train
"[15, 13]","[3, 26]","['34763', '53137', '68970', '42684', '9147']",9147,"['9147', '53137', '42684', '68970', '34763']",3545,3_15,train
"[7, 1]","[17, 18]","['12421', '8109', '17550', '53652', '51240']",51240,"['12421', '8109', '51240', '53652', '17550']",4019,7_17,test
"[3, 7]","[15, 17]","['4286', '73164', '37907', '30859', '47834']",47834,"['47834', '37907', '30859', '73164', '4286']",2393,3_15,train
"[0, 7]","[18, 23]","['65801', '66807', '15613', '10984', '59794']",59794,"['66807', '65801', '59794', '10984', '15613']",790,0_18,train
"[7, 1]","[17, 5]","['17550', '12421', '16951', '3536', '50221']",50221,"['50221', '3536', '12421', '16951', '17550']",4119,7_17,test
"[3, 28]","[15, 21]","['12683', '8257', '55090', '73823', '7489']",7489,"['7489', '55090', '8257', '73823', '12683']",385,3_15,train
"[7, 1]","[17, 5]","['12421', '8109', '17550', '53652', '50221']",50221,"['12421', '50221', '8109', '53652', '17550']",1464,7_17,test
"[17, 18]","[7, 3]","['66935', '46660', '21543', '51240', '64781']",64781,"['64781', '21543', '46660', '66935', '51240']",3677,7_17,test
"[15, 28]","[3, 3]","['3258', '23274', '10526', '67905', '994']",994,"['3258', '23274', '994', '67905', '10526']",1627,3_15,train
"[15, 21]","[3, 3]","['13497', '3384', '7489', '20839', '22002']",22002,"['20839', '7489', '13497', '22002', '3384']",526,3_15,train
"[17, 18]","[7, 1]","['51240', '70105', '46660', '66935', '3536']",3536,"['66935', '70105', '51240', '46660', '3536']",2216,7_17,test
"[18, 23]","[0, 6]","['48306', '64247', '25667', '26755', '43375']",43375,"['26755', '64247', '43375', '25667', '48306']",123,0_18,train
"[3, 17]","[15, 28]","['54792', '53579', '64047', '12043', '67905']",67905,"['12043', '64047', '54792', '53579', '67905']",3835,3_15,train
"[15, 13]","[3, 26]","['68970', '24364', '53137', '42684', '40031']",40031,"['42684', '68970', '24364', '40031', '53137']",170,3_15,train
"[18, 23]","[0, 24]","['6216', '48306', '10433', '25667', '37989']",37989,"['25667', '10433', '37989', '6216', '48306']",2708,0_18,train
"[3, 3]","[15, 21]","['30004', '994', '10131', '22002', '13497']",13497,"['13497', '30004', '22002', '994', '10131']",4366,3_15,train
"[3, 12]","[15, 13]","['20968', '27821', '1181', '37955', '53137']",53137,"['27821', '20968', '37955', '1181', '53137']",105,3_15,train
"[0, 2]","[18, 25]","['43995', '59390', '44125', '45218', '25711']",25711,"['44125', '25711', '43995', '45218', '59390']",3669,0_18,train
"[3, 26]","[15, 28]","['34449', '68096', '32729', '9147', '3258']",3258,"['32729', '34449', '3258', '68096', '9147']",4091,3_15,train
"[18, 23]","[0, 2]","['15451', '10433', '37360', '40817', '60860']",60860,"['60860', '40817', '37360', '10433', '15451']",2794,0_18,train
"[15, 13]","[3, 16]","['68970', '53137', '24364', '25079', '11746']",11746,"['24364', '53137', '11746', '68970', '25079']",4009,3_15,train
"[3, 3]","[15, 13]","['10017', '72700', '994', '22487', '24364']",24364,"['22487', '10017', '994', '24364', '72700']",4313,3_15,train
"[15, 21]","[3, 21]","['7489', '13497', '3384', '20839', '53064']",53064,"['7489', '3384', '53064', '13497', '20839']",2701,3_15,train
"[3, 7]","[15, 17]","['4286', '30859', '73164', '37907', '60915']",60915,"['60915', '37907', '73164', '4286', '30859']",3311,3_15,train
"[0, 6]","[18, 25]","['41154', '43375', '25447', '49395', '73827']",73827,"['43375', '49395', '41154', '73827', '25447']",2425,0_18,train
"[3, 26]","[15, 17]","['18887', '1064', '40031', '34449', '60915']",60915,"['60915', '34449', '18887', '1064', '40031']",2192,3_15,train
"[7, 1]","[17, 5]","['12376', '10825', '8109', '12421', '33045']",33045,"['12376', '10825', '12421', '8109', '33045']",1803,7_17,test
"[0, 14]","[18, 25]","['37963', '42604', '75707', '17291', '3282']",3282,"['17291', '3282', '42604', '37963', '75707']",2837,0_18,train
"[3, 16]","[15, 13]","['56017', '59100', '177', '11746', '68970']",68970,"['177', '11746', '68970', '56017', '59100']",1,3_15,train
"[3, 26]","[15, 17]","['11033', '50906', '68096', '34449', '1225']",1225,"['11033', '34449', '68096', '1225', '50906']",4148,3_15,train
"[17, 18]","[7, 3]","['46660', '66935', '6955', '31693', '75828']",75828,"['75828', '46660', '6955', '31693', '66935']",4814,7_17,test
"[18, 25]","[0, 24]","['73827', '3282', '62071', '25711', '31926']",31926,"['3282', '62071', '73827', '25711', '31926']",2427,0_18,train
"[3, 3]","[15, 28]","['22487', '72700', '10017', '10131', '38548']",38548,"['10131', '10017', '72700', '22487', '38548']",1152,3_15,train
"[7, 1]","[17, 21]","['10825', '53652', '16951', '12421', '9795']",9795,"['16951', '53652', '12421', '10825', '9795']",1850,7_17,test
"[3, 3]","[15, 28]","['10017', '994', '22002', '72700', '3258']",3258,"['994', '10017', '22002', '3258', '72700']",3420,3_15,train
"[17, 18]","[7, 1]","['70105', '46660', '21543', '51240', '53652']",53652,"['21543', '70105', '46660', '53652', '51240']",2536,7_17,test
"[0, 14]","[18, 23]","['17291', '39894', '1261', '75707', '48306']",48306,"['48306', '17291', '1261', '75707', '39894']",1360,0_18,train
"[7, 3]","[17, 21]","['64781', '61767', '75828', '52457', '62549']",62549,"['52457', '62549', '75828', '61767', '64781']",104,7_17,test
"[3, 16]","[15, 13]","['56017', '63317', '11746', '177', '24364']",24364,"['63317', '56017', '177', '24364', '11746']",729,3_15,train
"[0, 14]","[18, 23]","['17291', '37963', '39894', '80522', '6216']",6216,"['80522', '6216', '37963', '17291', '39894']",2102,0_18,train
"[0, 2]","[18, 25]","['70440', '63508', '9836', '43629', '4132']",4132,"['43629', '9836', '63508', '4132', '70440']",4356,0_18,train
"[15, 13]","[3, 17]","['24364', '53137', '20590', '42684', '64047']",64047,"['64047', '53137', '20590', '24364', '42684']",3694,3_15,train
"[7, 1]","[17, 5]","['16951', '10825', '53652', '12376', '50221']",50221,"['53652', '12376', '16951', '50221', '10825']",1414,7_17,test
"[15, 13]","[3, 26]","['53137', '42684', '24364', '68970', '19246']",19246,"['53137', '68970', '19246', '42684', '24364']",4311,3_15,train
"[3, 17]","[15, 13]","['53579', '54792', '12043', '33084', '25079']",25079,"['25079', '54792', '53579', '12043', '33084']",1945,3_15,train
"[7, 3]","[17, 5]","['52457', '64781', '75828', '61767', '50221']",50221,"['61767', '64781', '50221', '52457', '75828']",73,7_17,test
"[3, 16]","[15, 28]","['177', '56017', '59100', '11746', '67905']",67905,"['11746', '59100', '67905', '177', '56017']",260,3_15,train
"[0, 7]","[18, 23]","['10984', '15613', '72266', '65801', '59794']",59794,"['15613', '59794', '65801', '72266', '10984']",968,0_18,train
"[0, 6]","[18, 25]","['59474', '49395', '43375', '25447', '4132']",4132,"['43375', '59474', '49395', '25447', '4132']",1748,0_18,train
"[15, 13]","[3, 16]","['53137', '68970', '24364', '20590', '177']",177,"['24364', '20590', '53137', '68970', '177']",4757,3_15,train
"[3, 3]","[15, 13]","['22002', '994', '22487', '10017', '68970']",68970,"['10017', '994', '68970', '22002', '22487']",2548,3_15,train
"[3, 26]","[15, 28]","['49864', '32729', '19246', '50906', '67905']",67905,"['49864', '50906', '32729', '19246', '67905']",3579,3_15,train
"[7, 1]","[17, 18]","['53652', '16951', '12421', '17550', '6955']",6955,"['12421', '53652', '6955', '16951', '17550']",2977,7_17,test
"[0, 6]","[18, 25]","['41154', '75880', '43375', '43036', '62071']",62071,"['62071', '43036', '75880', '41154', '43375']",4428,0_18,train
"[0, 2]","[18, 23]","['67465', '32703', '28242', '27625', '48306']",48306,"['48306', '32703', '67465', '28242', '27625']",4833,0_18,train
"[3, 21]","[15, 21]","['53064', '42206', '57272', '14038', '7489']",7489,"['53064', '14038', '42206', '7489', '57272']",1933,3_15,train
"[18, 23]","[0, 2]","['64247', '61353', '48306', '72365', '43629']",43629,"['48306', '64247', '61353', '43629', '72365']",202,0_18,train
"[7, 1]","[17, 18]","['8109', '53652', '10825', '17550', '21408']",21408,"['8109', '21408', '17550', '53652', '10825']",3744,7_17,test
"[7, 1]","[17, 5]","['12376', '3536', '10825', '16951', '50221']",50221,"['3536', '10825', '12376', '16951', '50221']",1712,7_17,test
"[17, 21]","[7, 1]","['9795', '62454', '69704', '62549', '10825']",10825,"['62454', '69704', '10825', '62549', '9795']",4671,7_17,test
"[15, 13]","[3, 26]","['68970', '24364', '42684', '25079', '32729']",32729,"['32729', '68970', '42684', '24364', '25079']",1656,3_15,train
"[3, 3]","[15, 17]","['22002', '22487', '10131', '30004', '47834']",47834,"['22002', '47834', '30004', '22487', '10131']",2513,3_15,train
"[15, 17]","[3, 28]","['60915', '1225', '11908', '47834', '55090']",55090,"['47834', '11908', '55090', '60915', '1225']",335,3_15,train
"[3, 16]","[15, 28]","['59100', '177', '63317', '56017', '3258']",3258,"['59100', '3258', '63317', '56017', '177']",82,3_15,train
"[3, 26]","[15, 17]","['9147', '68096', '1064', '19246', '1225']",1225,"['9147', '1064', '19246', '68096', '1225']",4930,3_15,train
"[3, 26]","[15, 13]","['32729', '50906', '68096', '40031', '42684']",42684,"['40031', '42684', '32729', '50906', '68096']",1330,3_15,train
"[3, 4]","[15, 17]","['35787', '9383', '11039', '20671', '11908']",11908,"['11039', '20671', '35787', '11908', '9383']",485,3_15,train
"[3, 17]","[15, 21]","['64047', '12043', '33084', '38478', '20839']",20839,"['64047', '20839', '38478', '12043', '33084']",718,3_15,train
"[3, 7]","[15, 13]","['30859', '37907', '73164', '4286', '68970']",68970,"['30859', '4286', '68970', '37907', '73164']",1688,3_15,train
"[17, 18]","[7, 22]","['66935', '70105', '6955', '46660', '79411']",79411,"['70105', '6955', '66935', '46660', '79411']",4928,7_17,test
"[17, 21]","[7, 22]","['62549', '9795', '62454', '69704', '79411']",79411,"['9795', '79411', '62549', '69704', '62454']",750,7_17,test
"[15, 13]","[3, 12]","['34763', '20590', '68970', '42684', '1181']",1181,"['42684', '68970', '20590', '1181', '34763']",3204,3_15,train
"[15, 13]","[3, 7]","['25079', '68970', '24364', '42684', '30859']",30859,"['30859', '42684', '24364', '25079', '68970']",1246,3_15,train
"[7, 1]","[17, 21]","['17550', '12421', '53652', '10825', '62549']",62549,"['12421', '10825', '17550', '62549', '53652']",4559,7_17,test
"[0, 2]","[18, 23]","['59390', '63508', '9639', '51831', '72365']",72365,"['59390', '9639', '72365', '51831', '63508']",3785,0_18,train
"[17, 18]","[7, 3]","['21543', '66316', '70105', '66935', '75828']",75828,"['70105', '66316', '75828', '66935', '21543']",4057,7_17,test
"[17, 21]","[7, 3]","['40487', '62549', '62454', '9795', '75828']",75828,"['62549', '9795', '62454', '40487', '75828']",2371,7_17,test
"[18, 23]","[0, 2]","['59794', '26052', '42151', '65195', '28242']",28242,"['28242', '42151', '59794', '65195', '26052']",4464,0_18,train
"[15, 13]","[3, 26]","['20590', '25079', '24364', '68970', '9147']",9147,"['68970', '25079', '9147', '24364', '20590']",2186,3_15,train
"[18, 23]","[0, 14]","['72978', '10433', '14167', '78682', '42604']",42604,"['14167', '72978', '42604', '78682', '10433']",2328,0_18,train
"[3, 26]","[15, 28]","['19246', '1064', '18887', '9147', '67905']",67905,"['19246', '9147', '1064', '67905', '18887']",1541,3_15,train
"[7, 1]","[17, 18]","['16951', '3536', '12421', '10825', '21408']",21408,"['21408', '16951', '3536', '10825', '12421']",2950,7_17,test
"[0, 2]","[18, 23]","['51831', '67465', '66847', '9639', '59794']",59794,"['66847', '67465', '9639', '51831', '59794']",2813,0_18,train
"[0, 2]","[18, 23]","['70440', '43629', '59390', '67465', '64247']",64247,"['59390', '64247', '43629', '67465', '70440']",3493,0_18,train
