base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[9, 11]","[3, 7]","['15606', '61914', '335', '4186', '30859']",30859,"['4186', '335', '30859', '61914', '15606']",4326,3_9,train
"[0, 6]","[19, 25]","['49395', '41154', '25447', '43375', '59747']",59747,"['41154', '43375', '25447', '59747', '49395']",2751,0_19,train
"[0, 7]","[19, 28]","['72266', '65801', '10984', '66807', '40111']",40111,"['10984', '66807', '65801', '72266', '40111']",525,0_19,train
"[19, 25]","[17, 18]","['59747', '47247', '74532', '26994', '21408']",21408,"['59747', '74532', '26994', '21408', '47247']",486,17_19,train
"[15, 13]","[9, 4]","['68970', '25079', '53137', '24364', '79413']",79413,"['53137', '79413', '24364', '68970', '25079']",3548,9_15,test
"[14, 8]","[7, 3]","['28694', '40877', '46039', '28732', '75828']",75828,"['75828', '28732', '28694', '46039', '40877']",4659,7_14,train
"[3, 3]","[5, 19]","['10017', '30004', '994', '22487', '35619']",35619,"['10017', '994', '30004', '22487', '35619']",130,3_5,train
"[15, 21]","[5, 19]","['7489', '13497', '20839', '3384', '63077']",63077,"['3384', '13497', '20839', '7489', '63077']",126,5_15,test
"[15, 13]","[0, 7]","['25079', '24364', '34763', '20590', '65801']",65801,"['34763', '25079', '20590', '24364', '65801']",2172,0_15,test
"[3, 5]","[0, 6]","['64', '12162', '63514', '74226', '59474']",59474,"['74226', '59474', '63514', '64', '12162']",2452,0_3,train
"[19, 5]","[0, 0]","['63902', '32569', '76431', '72346', '78009']",78009,"['32569', '72346', '76431', '78009', '63902']",1839,0_19,train
"[0, 14]","[3, 4]","['80522', '39894', '37963', '42604', '11039']",11039,"['39894', '11039', '42604', '37963', '80522']",4122,0_3,train
"[19, 18]","[0, 24]","['58616', '36535', '49556', '35149', '74418']",74418,"['35149', '36535', '74418', '49556', '58616']",3568,0_19,train
"[19, 14]","[17, 18]","['26372', '72517', '26703', '64729', '46660']",46660,"['26703', '46660', '64729', '26372', '72517']",3440,17_19,train
"[9, 4]","[18, 23]","['79413', '50510', '80219', '64614', '65195']",65195,"['50510', '65195', '80219', '64614', '79413']",3833,9_18,test
"[5, 4]","[0, 14]","['35725', '70560', '2004', '51114', '37963']",37963,"['2004', '35725', '70560', '51114', '37963']",1991,0_5,train
"[7, 3]","[19, 5]","['61767', '75828', '52457', '64781', '32569']",32569,"['64781', '32569', '75828', '52457', '61767']",4609,7_19,train
"[9, 3]","[3, 26]","['9662', '64671', '1268', '14914', '18887']",18887,"['9662', '18887', '14914', '64671', '1268']",2175,3_9,train
"[15, 28]","[19, 10]","['10526', '67905', '3258', '23274', '73023']",73023,"['73023', '23274', '67905', '10526', '3258']",3721,15_19,test
"[9, 4]","[15, 13]","['64614', '79413', '80219', '50510', '20590']",20590,"['64614', '20590', '80219', '79413', '50510']",1259,9_15,test
"[9, 11]","[3, 4]","['335', '4186', '61914', '52758', '9383']",9383,"['335', '61914', '4186', '9383', '52758']",4637,3_9,train
"[19, 5]","[3, 3]","['17017', '63902', '32569', '72346', '994']",994,"['994', '63902', '72346', '17017', '32569']",2248,3_19,train
"[3, 5]","[19, 18]","['63514', '64', '12162', '74226', '29042']",29042,"['29042', '64', '12162', '74226', '63514']",2986,3_19,train
"[7, 22]","[19, 28]","['23132', '31113', '79411', '40679', '23197']",23197,"['79411', '31113', '40679', '23197', '23132']",2439,7_19,train
"[19, 18]","[14, 9]","['58616', '30721', '36535', '35149', '26506']",26506,"['58616', '36535', '35149', '30721', '26506']",874,14_19,train
"[0, 14]","[3, 16]","['39894', '75707', '42604', '37963', '56017']",56017,"['56017', '75707', '42604', '39894', '37963']",3101,0_3,train
"[19, 5]","[15, 13]","['55314', '59952', '17017', '32569', '20590']",20590,"['32569', '59952', '20590', '17017', '55314']",1999,15_19,test
"[19, 28]","[5, 29]","['23197', '40111', '55589', '43363', '51743']",51743,"['23197', '43363', '40111', '51743', '55589']",621,5_19,train
"[9, 26]","[19, 5]","['6759', '7474', '23716', '50181', '59952']",59952,"['6759', '50181', '59952', '7474', '23716']",578,9_19,train
"[15, 21]","[5, 22]","['3384', '20839', '13497', '7489', '7217']",7217,"['7489', '20839', '7217', '13497', '3384']",528,5_15,test
"[15, 28]","[9, 11]","['3258', '10526', '67905', '38548', '335']",335,"['67905', '335', '38548', '3258', '10526']",1752,9_15,test
"[5, 4]","[7, 3]","['35725', '27706', '51114', '2004', '64781']",64781,"['2004', '27706', '64781', '51114', '35725']",215,5_7,train
"[17, 18]","[9, 26]","['66316', '51240', '31693', '70105', '6759']",6759,"['66316', '51240', '31693', '70105', '6759']",4703,9_17,test
"[0, 14]","[15, 13]","['42604', '17291', '80522', '37963', '42684']",42684,"['42684', '42604', '80522', '37963', '17291']",3877,0_15,test
"[19, 10]","[5, 22]","['25168', '73023', '25618', '55791', '7217']",7217,"['7217', '55791', '73023', '25168', '25618']",3225,5_19,train
"[19, 28]","[0, 2]","['23197', '40111', '55589', '42272', '80744']",80744,"['23197', '42272', '40111', '80744', '55589']",4129,0_19,train
"[3, 21]","[14, 9]","['14038', '42206', '53064', '47060', '6508']",6508,"['42206', '14038', '47060', '6508', '53064']",3347,3_14,test
"[3, 12]","[9, 11]","['37955', '20968', '1181', '27821', '52758']",52758,"['1181', '37955', '52758', '27821', '20968']",2862,3_9,train
"[5, 29]","[0, 24]","['52548', '21765', '55950', '18711', '48780']",48780,"['48780', '21765', '52548', '18711', '55950']",2672,0_5,train
"[3, 3]","[9, 4]","['72700', '994', '30004', '10131', '50510']",50510,"['30004', '72700', '50510', '994', '10131']",1127,3_9,train
"[3, 17]","[17, 18]","['64047', '54792', '53579', '33084', '6955']",6955,"['53579', '33084', '6955', '64047', '54792']",1824,3_17,train
"[18, 25]","[17, 18]","['3282', '73827', '25711', '62071', '66935']",66935,"['73827', '62071', '25711', '3282', '66935']",4504,17_18,train
"[19, 18]","[3, 21]","['35149', '55086', '30721', '29042', '57272']",57272,"['29042', '55086', '30721', '57272', '35149']",925,3_19,train
"[5, 19]","[3, 12]","['35619', '54232', '49189', '53655', '20968']",20968,"['20968', '54232', '53655', '49189', '35619']",2906,3_5,train
"[9, 4]","[3, 7]","['79413', '80219', '50510', '64614', '73164']",73164,"['73164', '50510', '80219', '64614', '79413']",3113,3_9,train
"[3, 5]","[19, 14]","['12162', '63514', '74226', '64', '26703']",26703,"['12162', '63514', '74226', '26703', '64']",3324,3_19,train
"[3, 12]","[14, 8]","['20968', '27821', '37955', '1181', '46039']",46039,"['1181', '27821', '37955', '46039', '20968']",547,3_14,test
"[19, 18]","[7, 1]","['35149', '29042', '49556', '36535', '17550']",17550,"['36535', '35149', '49556', '29042', '17550']",1522,7_19,train
"[0, 2]","[17, 5]","['63508', '80744', '45218', '27625', '72055']",72055,"['80744', '63508', '45218', '27625', '72055']",639,0_17,train
"[5, 29]","[17, 5]","['52548', '21765', '57316', '51743', '72055']",72055,"['51743', '57316', '72055', '52548', '21765']",3322,5_17,train
"[14, 8]","[9, 3]","['39691', '46039', '40877', '28694', '9662']",9662,"['9662', '40877', '28694', '39691', '46039']",3566,9_14,train
"[0, 14]","[3, 17]","['75707', '42604', '37963', '1261', '53579']",53579,"['37963', '42604', '1261', '53579', '75707']",4191,0_3,train
"[0, 2]","[9, 3]","['80744', '27625', '62759', '63508', '74662']",74662,"['62759', '74662', '27625', '63508', '80744']",1943,0_9,train
"[7, 22]","[0, 14]","['31113', '40679', '23132', '79411', '17291']",17291,"['17291', '40679', '23132', '31113', '79411']",2831,0_7,test
"[14, 7]","[9, 3]","['67483', '38835', '51393', '77045', '9662']",9662,"['38835', '67483', '77045', '9662', '51393']",2785,9_14,train
"[19, 10]","[3, 3]","['21540', '25168', '25618', '55791', '72700']",72700,"['72700', '55791', '25618', '21540', '25168']",3257,3_19,train
"[19, 5]","[5, 22]","['63902', '59952', '17017', '76431', '77349']",77349,"['17017', '59952', '77349', '63902', '76431']",4899,5_19,train
"[7, 1]","[5, 4]","['3536', '10825', '16951', '8109', '51114']",51114,"['8109', '16951', '3536', '10825', '51114']",2588,5_7,train
"[3, 16]","[7, 20]","['63317', '177', '11746', '59100', '2277']",2277,"['63317', '11746', '177', '2277', '59100']",955,3_7,train
"[3, 16]","[14, 7]","['56017', '11746', '59100', '63317', '51393']",51393,"['56017', '59100', '63317', '51393', '11746']",4353,3_14,test
"[15, 17]","[7, 20]","['60915', '47834', '1225', '11908', '55305']",55305,"['47834', '55305', '1225', '11908', '60915']",4714,7_15,train
"[3, 3]","[19, 18]","['30004', '72700', '10017', '994', '30721']",30721,"['10017', '30721', '994', '72700', '30004']",522,3_19,train
"[19, 5]","[7, 20]","['59952', '72346', '17017', '76431', '2425']",2425,"['17017', '59952', '2425', '76431', '72346']",154,7_19,train
"[18, 23]","[14, 7]","['37360', '61353', '72365', '42151', '25607']",25607,"['72365', '61353', '42151', '25607', '37360']",993,14_18,test
"[3, 17]","[7, 1]","['12043', '64047', '54792', '33084', '12421']",12421,"['54792', '64047', '12043', '33084', '12421']",3335,3_7,train
"[19, 28]","[14, 8]","['42272', '43363', '52721', '55589', '28732']",28732,"['55589', '52721', '43363', '28732', '42272']",1020,14_19,train
"[9, 4]","[5, 29]","['64614', '79413', '80219', '50510', '52548']",52548,"['52548', '79413', '64614', '50510', '80219']",1774,5_9,train
"[17, 18]","[18, 23]","['66316', '66935', '46660', '21408', '25667']",25667,"['66935', '66316', '25667', '21408', '46660']",1744,17_18,train
"[18, 25]","[3, 3]","['73827', '25711', '62071', '4132', '72700']",72700,"['62071', '25711', '72700', '4132', '73827']",2716,3_18,train
"[7, 3]","[15, 13]","['75828', '61767', '64781', '52457', '53137']",53137,"['64781', '61767', '52457', '53137', '75828']",1976,7_15,train
"[7, 20]","[3, 17]","['54372', '2277', '2425', '55305', '38478']",38478,"['55305', '2277', '54372', '2425', '38478']",2049,3_7,train
"[5, 22]","[9, 11]","['77349', '40863', '57572', '48795', '30907']",30907,"['48795', '30907', '77349', '57572', '40863']",2252,5_9,train
"[0, 24]","[15, 13]","['48780', '31926', '74418', '37989', '42684']",42684,"['37989', '74418', '48780', '42684', '31926']",4003,0_15,test
"[7, 3]","[5, 19]","['61767', '75828', '64781', '52457', '51211']",51211,"['61767', '75828', '52457', '51211', '64781']",493,5_7,train
"[5, 29]","[19, 14]","['52548', '18711', '55950', '51743', '72517']",72517,"['51743', '52548', '72517', '18711', '55950']",2928,5_19,train
"[3, 28]","[7, 22]","['8257', '55090', '12683', '42226', '23132']",23132,"['8257', '42226', '23132', '55090', '12683']",1102,3_7,train
"[19, 28]","[15, 21]","['42272', '40111', '55589', '52721', '3384']",3384,"['52721', '40111', '3384', '55589', '42272']",4884,15_19,test
"[3, 12]","[5, 19]","['1181', '20968', '27821', '37955', '53655']",53655,"['53655', '20968', '1181', '37955', '27821']",3681,3_5,train
"[0, 24]","[9, 4]","['74418', '48780', '31926', '37989', '50510']",50510,"['31926', '48780', '37989', '74418', '50510']",1705,0_9,train
"[3, 7]","[19, 25]","['73164', '19992', '19796', '30859', '33749']",33749,"['19796', '30859', '19992', '33749', '73164']",3485,3_19,train
"[18, 25]","[19, 13]","['25711', '62071', '73827', '4132', '35479']",35479,"['25711', '4132', '35479', '73827', '62071']",2773,18_19,test
"[17, 5]","[5, 22]","['33045', '50221', '72055', '7913', '48795']",48795,"['7913', '50221', '33045', '48795', '72055']",2694,5_17,train
"[3, 26]","[0, 6]","['50906', '40031', '49864', '1064', '41154']",41154,"['49864', '40031', '50906', '1064', '41154']",1230,0_3,train
"[7, 3]","[3, 7]","['61767', '75828', '64781', '52457', '73164']",73164,"['64781', '52457', '75828', '61767', '73164']",569,3_7,train
"[14, 8]","[3, 5]","['28694', '28732', '40877', '46039', '74226']",74226,"['28694', '40877', '74226', '28732', '46039']",746,3_14,test
"[3, 5]","[9, 4]","['74226', '12162', '64', '63514', '64614']",64614,"['64614', '74226', '64', '63514', '12162']",1353,3_9,train
"[0, 24]","[19, 14]","['31926', '37989', '48780', '74418', '72517']",72517,"['74418', '31926', '48780', '72517', '37989']",2454,0_19,train
"[3, 16]","[14, 7]","['56017', '63317', '11746', '59100', '77045']",77045,"['56017', '63317', '11746', '77045', '59100']",1670,3_14,test
"[5, 22]","[3, 5]","['40863', '48795', '57572', '77349', '74226']",74226,"['48795', '40863', '57572', '74226', '77349']",857,3_5,train
"[7, 3]","[3, 26]","['75828', '52457', '64781', '61767', '1064']",1064,"['61767', '64781', '75828', '52457', '1064']",3084,3_7,train
"[17, 21]","[15, 17]","['40487', '69704', '9795', '62549', '60915']",60915,"['60915', '9795', '62549', '69704', '40487']",803,15_17,train
"[5, 29]","[0, 0]","['51743', '52548', '55950', '57316', '14834']",14834,"['57316', '51743', '52548', '55950', '14834']",3034,0_5,train
"[19, 14]","[3, 26]","['72517', '26372', '64729', '26703', '68096']",68096,"['26703', '26372', '64729', '68096', '72517']",2457,3_19,train
"[0, 14]","[3, 4]","['75707', '80522', '17291', '37963', '11039']",11039,"['17291', '37963', '80522', '11039', '75707']",3491,0_3,train
"[18, 23]","[19, 18]","['72365', '25667', '48306', '78682', '74633']",74633,"['72365', '78682', '25667', '74633', '48306']",1662,18_19,test
"[0, 14]","[17, 5]","['39894', '80522', '17291', '75707', '50221']",50221,"['50221', '17291', '75707', '80522', '39894']",4334,0_17,train
"[0, 14]","[3, 3]","['42604', '39894', '17291', '75707', '22002']",22002,"['75707', '17291', '42604', '39894', '22002']",4220,0_3,train
"[14, 9]","[3, 26]","['40550', '6508', '39708', '14102', '1064']",1064,"['39708', '40550', '6508', '14102', '1064']",3741,3_14,test
"[19, 10]","[0, 7]","['55791', '21540', '25618', '73023', '15613']",15613,"['55791', '25618', '15613', '73023', '21540']",4261,0_19,train
"[7, 22]","[3, 12]","['23132', '31113', '79411', '40679', '20968']",20968,"['31113', '23132', '79411', '40679', '20968']",2362,3_7,train
"[3, 26]","[0, 6]","['19246', '18887', '11033', '9147', '49395']",49395,"['9147', '19246', '18887', '11033', '49395']",483,0_3,train
"[3, 7]","[18, 25]","['19796', '4286', '19992', '30859', '62071']",62071,"['30859', '62071', '4286', '19992', '19796']",3167,3_18,train
"[3, 16]","[9, 11]","['56017', '59100', '177', '63317', '52758']",52758,"['52758', '56017', '59100', '177', '63317']",4878,3_9,train
"[18, 23]","[15, 21]","['64148', '48306', '72978', '42151', '3384']",3384,"['3384', '64148', '42151', '48306', '72978']",4851,15_18,train
"[19, 10]","[14, 8]","['55791', '21540', '25168', '73023', '39691']",39691,"['73023', '25168', '21540', '39691', '55791']",1051,14_19,train
"[17, 5]","[19, 18]","['7913', '33045', '72055', '50221', '30721']",30721,"['30721', '33045', '7913', '72055', '50221']",681,17_19,train
"[0, 7]","[5, 29]","['10984', '66807', '65801', '15613', '52548']",52548,"['15613', '66807', '52548', '65801', '10984']",113,0_5,train
"[3, 7]","[7, 3]","['73164', '37907', '19992', '19796', '75828']",75828,"['19796', '75828', '19992', '73164', '37907']",4894,3_7,train
"[3, 3]","[5, 22]","['10131', '22002', '994', '30004', '40863']",40863,"['40863', '22002', '30004', '10131', '994']",2490,3_5,train
"[0, 6]","[3, 21]","['41154', '59474', '43036', '49395', '42206']",42206,"['43036', '41154', '42206', '59474', '49395']",3580,0_3,train
"[7, 3]","[0, 24]","['61767', '64781', '52457', '75828', '74418']",74418,"['75828', '61767', '74418', '52457', '64781']",567,0_7,test
"[17, 5]","[19, 25]","['7913', '72055', '50221', '33045', '33749']",33749,"['7913', '33045', '50221', '72055', '33749']",3689,17_19,train
"[19, 18]","[7, 20]","['41277', '29042', '36535', '35149', '2277']",2277,"['29042', '36535', '35149', '2277', '41277']",3211,7_19,train
"[19, 8]","[9, 4]","['19346', '36396', '71082', '6777', '50510']",50510,"['50510', '19346', '71082', '6777', '36396']",2105,9_19,train
"[19, 13]","[17, 5]","['42612', '43396', '37914', '26354', '72055']",72055,"['26354', '42612', '37914', '72055', '43396']",1316,17_19,train
"[0, 24]","[3, 4]","['31926', '48780', '74418', '37989', '35787']",35787,"['37989', '31926', '48780', '35787', '74418']",2466,0_3,train
"[19, 13]","[3, 26]","['26354', '37914', '35479', '43396', '49864']",49864,"['43396', '26354', '49864', '37914', '35479']",3212,3_19,train
"[19, 14]","[15, 21]","['64729', '26372', '26703', '72517', '3384']",3384,"['26703', '72517', '3384', '64729', '26372']",114,15_19,test
"[5, 29]","[9, 11]","['51743', '55950', '57316', '18711', '61914']",61914,"['18711', '51743', '57316', '61914', '55950']",298,5_9,train
"[3, 21]","[5, 4]","['53064', '42206', '14038', '57272', '62609']",62609,"['62609', '14038', '57272', '42206', '53064']",3934,3_5,train
"[18, 23]","[4, 27]","['65195', '48306', '40817', '26755', '70239']",70239,"['40817', '70239', '65195', '48306', '26755']",4401,4_18,train
"[3, 7]","[19, 5]","['30859', '19992', '73164', '19796', '72346']",72346,"['30859', '73164', '72346', '19796', '19992']",1422,3_19,train
"[19, 10]","[0, 6]","['21540', '55791', '73023', '25618', '49395']",49395,"['21540', '25618', '49395', '73023', '55791']",2262,0_19,train
"[15, 13]","[0, 24]","['24364', '42684', '68970', '53137', '48780']",48780,"['42684', '48780', '68970', '53137', '24364']",1690,0_15,test
"[3, 12]","[9, 26]","['20968', '1181', '27821', '37955', '7474']",7474,"['1181', '7474', '27821', '20968', '37955']",204,3_9,train
"[3, 17]","[19, 25]","['64047', '53579', '54792', '33084', '26994']",26994,"['33084', '54792', '26994', '53579', '64047']",4405,3_19,train
"[4, 27]","[7, 20]","['5222', '12888', '77515', '70239', '2425']",2425,"['70239', '2425', '5222', '77515', '12888']",3463,4_7,test
"[19, 28]","[15, 21]","['40111', '52721', '23197', '42272', '13497']",13497,"['23197', '52721', '40111', '42272', '13497']",3111,15_19,test
"[3, 17]","[0, 7]","['12043', '64047', '33084', '38478', '66807']",66807,"['38478', '33084', '64047', '66807', '12043']",4356,0_3,train
"[9, 26]","[3, 28]","['50181', '7474', '27788', '6759', '8257']",8257,"['50181', '27788', '7474', '6759', '8257']",4058,3_9,train
"[7, 20]","[5, 29]","['55305', '2425', '2277', '54372', '18711']",18711,"['2277', '55305', '54372', '2425', '18711']",4582,5_7,train
"[5, 19]","[3, 16]","['10743', '63077', '51211', '54232', '56017']",56017,"['63077', '56017', '51211', '10743', '54232']",4961,3_5,train
